-120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, 9.3, 10.61, 11.7, 9.18, 10.17, 10.22, 9.67, 9.9, 10.9, 9.04, 10.49, 11.66, 9.53, 9.04, 9.48
9.05, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, 9.81, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, 9.51, 9.04, 10.22, 11.23, 9.04, 12.52, 9.04, 11.97, 9.53, 9.34, 11.86, 10.61, 9.25, 9.08, 9.53
9.15, 9.28, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, 12.92, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, 12.93, 10.28, 9.03, 10.78, 9.87, 9.89, 9.72, 11.21, 9.05, 10.12, 12.48, 10.0, 9.13, 9.1, 9.46
9.57, 9.66, 9.93, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, 9.5, 11.49, 10.34, 9.11, 12.72, 9.04, 11.61, 9.7, 9.2, 11.19, 11.38, 9.68, 9.1, 9.08, 9.29
10.62, 10.5, 10.62, 11.03, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, 11.72, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, 9.29, 9.18, 11.68, 9.55, 10.15, 9.56, 11.55, 9.1, 9.78, 12.38, 10.76, 9.55, 9.12, 9.05, 9.1
12.85, 12.21, 11.96, 12.09, 12.68, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, 10.33, -120.0, -120.0, -120.0, -120.0, -120.0, 11.31, 12.13, 9.6, 9.31, 12.04, 9.07, 11.26, 9.91, 9.1, 10.57, 12.49, 10.47, 9.57, 9.21, 9.09, 9.07
10.39, 11.09, 11.67, 11.97, 11.89, 11.4, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, 9.09, 9.87, 12.8, 9.28, 10.49, 9.41, 11.94, 9.19, 9.41, 11.36, 11.97, 10.49, 9.8, 9.5, 9.42, 9.47
9.1, 9.41, 9.84, 10.25, 10.49, 10.47, 10.16, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, 10.01, 9.1, 9.74, 11.36, 9.14, 10.94, 10.16, 9.05, 9.98, 11.92, 11.92, 10.83, 10.34, 10.22, 10.36, 10.78
9.75, 9.18, 9.05, 9.18, 9.39, 9.55, 9.56, 9.4, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, 9.16, -120.0, -120.0, -120.0, -120.0, 11.72, 11.14, 9.09, 10.93, 9.29, 12.38, 9.33, 9.22, 10.41, 12.04, 12.4, 12.44, 11.55, 11.84, 12.59, 12.08
12.2, 11.38, 10.03, 9.34, 9.08, 9.05, 9.1, 9.11, 9.07, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, 9.18, 10.6, 10.68, 9.24, 10.64, 10.48, 9.06, 9.47, 10.55, 11.62, 12.3, 12.41, 11.99, 11.22, 10.34, 9.57
9.15, 10.03, 11.77, 11.84, 10.38, 9.61, 9.25, 9.12, 9.09, 9.14, -120.0, -120.0, -120.0, -120.0, -120.0, -120.0, 9.43, 9.29, 10.35, 10.62, 9.71, 9.05, 11.53, 9.18, 12.89, 9.55, 9.06, 9.6, 10.3, 10.75, 10.77, 10.42, 9.87, 9.34, 9.06, 9.25
10.79, 9.32, 9.1, 9.83, 11.36, 12.4, 10.86, 10.02, 9.62, 9.51, 9.64, -120.0, -120.0, -120.0, -120.0, -120.0, 9.2, 11.96, 11.17, 10.82, 12.46, 9.99, 9.4, 10.36, 10.89, 9.19, 9.11, 9.47, 9.73, 9.7, 9.46, 9.17, 9.06, 9.37, 10.38, 12.49
9.52, 11.58, 11.1, 9.44, 9.07, 9.65, 10.97, 12.79, 11.51, 10.7, 10.41, 10.6, -120.0, -120.0, -120.0, -120.0, 11.0, 10.06, 9.08, 9.04, 9.41, 12.44, 9.1, 12.43, 9.92, 9.09, 9.08, 9.17, 9.15, 9.06, 9.11, 9.54, 10.67, 12.93, 10.5, 9.24
10.9, 9.2, 9.35, 11.17, 11.46, 9.58, 9.05, 9.48, 10.58, 12.04, 12.48, 11.88, 12.09, -120.0, -120.0, -120.0, 11.45, 9.04, 10.05, 10.4, 9.33, 9.68, 10.08, 11.47, 9.56, 9.12, 9.06, 9.09, 9.25, 9.78, 11.02, 12.48, 10.26, 9.16, 9.31, 11.0
9.1, 10.62, 11.55, 9.37, 9.2, 10.77, 11.88, 9.75, 9.07, 9.34, 10.21, 11.25, 11.97, 11.85, 10.76, 9.34, 9.58, 10.34, 11.74, 11.13, 11.94, 9.05, 11.82, 10.6, 9.59, 9.4, 9.56, 10.13, 11.43, 12.04, 10.03, 9.1, 9.45, 11.47, 10.89, -120.0
11.41, 10.49, 9.07, 10.0, 12.45, 9.65, 9.1, 10.39, 12.38, 9.96, 9.1, 9.21, 9.82, 10.4, 10.41, 9.66, 9.06, 12.17, 9.22, 9.08, 10.23, 9.79, 12.43, 10.56, 10.24, 10.68, 11.97, 11.61, 9.82, 9.06, 9.65, 12.07, 10.38, 9.08, 9.85, 12.71
10.62, 9.06, 10.22, 11.68, 9.27, 9.47, 12.2, 10.11, 9.06, 10.0, 12.88, 10.22, 9.17, 9.11, 9.43, 9.49, 9.11, 9.88, 9.52, 10.0, 9.06, 11.08, 12.16, 11.73, 12.76, 11.17, 9.62, 9.06, 9.93, 12.88, 9.89, 9.07, 10.52, 11.39, 9.2, 9.61
9.25, 9.65, 12.64, 9.46, 9.35, 12.18, 9.9, 9.11, 10.95, 10.89, 9.13, 9.62, 12.15, 10.57, 9.3, 9.06, 9.08, 9.21, 12.19, 12.07, 9.45, 11.57, 11.89, 10.69, 9.43, 9.1, 10.36, 11.97, 9.43, 9.28, 11.71, 10.2, 9.07, 10.68, 10.94, 9.09
9.07, 10.88, 10.6, 9.06, 10.59, 10.92, 9.08, 10.24, 11.44, 9.16, 9.79, 12.43, 9.48, 9.25, 11.29, 11.12, 9.57, 9.28, 10.76, 9.55, 9.93, 10.05, 9.24, 9.24, 11.13, 10.82, 9.1, 9.98, 11.99, 9.29, 9.57, 12.82, 9.49, 9.37, 12.45, 9.67
9.19, 11.8, 9.92, 9.16, 11.62, 10.03, 9.13, 11.42, 10.16, 9.1, 11.17, 10.36, 9.07, 10.81, 10.77, 9.08, 10.06, 12.66, 11.0, 9.24, 9.12, 9.85, 12.72, 9.55, 9.3, 12.1, 9.83, 9.18, 11.69, 10.0, 9.13, 11.44, 10.14, 9.1, 11.26, 10.26
