9.7, 10.2, 11.77, 9.34, 10.91, 10.63, 9.2, 11.86, 9.77, 9.42, 12.52, 9.23, 10.08, 11.08, 9.07, 11.12, 10.02, 9.25, 12.71, 9.35, 9.84, 11.38, 9.07, 10.94, 10.15, 9.28, 12.77, 9.32, 9.93, 11.15, 9.06, 11.28, 9.94, 9.47, 12.44, 9.22, 10.54, 10.55, 9.22, 12.5, 9.42, 10.03, 11.04, 9.13, 11.91, 9.51, 9.79, 11.2, 9.07, 11.81, 9.5, 9.82, 11.04, 9.09, 12.18, 9.33, 10.15, 10.49, 9.21, 12.59, 9.11, 11.03, 9.73, 9.7, 10.98, 9.13, 12.88, 9.11, 11.15, 9.55, 10.02, 10.33
9.65, 12.48, 10.0, 9.58, 12.78, 9.34, 10.15, 11.19, 9.18, 11.05, 10.07, 9.21, 12.56, 9.39, 9.75, 11.57, 9.08, 10.73, 10.29, 9.16, 12.26, 9.45, 9.71, 11.59, 9.09, 10.89, 10.24, 9.25, 12.72, 9.35, 10.02, 11.11, 9.13, 11.56, 9.73, 9.53, 11.95, 9.16, 10.85, 10.1, 9.32, 12.61, 9.2, 10.56, 10.3, 9.26, 12.78, 9.19, 10.5, 10.24, 9.28, 12.47, 9.12, 10.87, 9.88, 9.5, 11.6, 9.06, 11.8, 9.4, 10.12, 10.44, 9.27, 12.12, 9.06, 11.69, 9.36, 10.32, 10.07, 9.52, 11.12, 9.14
10.28, 11.21, 9.23, 11.18, 10.1, 9.23, 12.6, 9.54, 9.74, 11.8, 9.23, 10.59, 10.42, 9.12, 11.97, 9.57, 9.55, 11.98, 9.11, 10.49, 10.46, 9.12, 12.08, 9.49, 9.66, 11.65, 9.12, 10.88, 10.12, 9.29, 12.95, 9.28, 10.22, 10.81, 9.15, 12.07, 9.59, 9.89, 11.42, 9.19, 11.67, 9.78, 9.78, 11.65, 9.17, 11.45, 9.7, 9.66, 11.36, 9.07, 11.8, 9.46, 9.95, 10.76, 9.14, 12.82, 9.17, 10.68, 9.93, 9.52, 11.37, 9.09, 12.4, 9.2, 10.72, 9.79, 9.71, 10.79, 9.2, 12.12, 9.05, 12.29
12.92, 9.85, 10.01, 12.16, 9.16, 10.62, 10.71, 9.17, 11.89, 9.8, 9.51, 12.31, 9.19, 10.28, 10.72, 9.08, 11.66, 9.68, 9.48, 12.15, 9.13, 10.44, 10.48, 9.12, 12.13, 9.47, 9.78, 11.49, 9.11, 11.19, 9.98, 9.45, 12.4, 9.18, 10.56, 10.34, 9.2, 12.85, 9.23, 10.25, 10.53, 9.16, 12.77, 9.33, 10.34, 10.29, 9.25, 12.9, 9.18, 10.61, 10.08, 9.38, 11.95, 9.07, 11.42, 9.54, 9.89, 10.73, 9.18, 12.63, 9.1, 11.25, 9.55, 9.98, 10.45, 9.31, 11.74, 9.07, 12.55, 9.12, 11.27, 9.41
10.67, 9.19, 11.73, 9.76, 9.47, 12.51, 9.29, 10.2, 11.07, 9.21, 11.41, 10.0, 9.38, 12.69, 9.34, 10.2, 10.86, 9.07, 11.57, 9.7, 9.46, 12.15, 9.12, 10.51, 10.39, 9.16, 12.45, 9.39, 9.91, 11.08, 9.1, 11.59, 9.67, 9.65, 11.66, 9.1, 11.27, 9.87, 9.58, 11.94, 9.12, 11.19, 10.2, 10.27, 12.08, 9.75, 11.78, 9.59, 9.82, 11.05, 9.1, 12.38, 9.26, 10.4, 10.17, 9.38, 11.82, 9.06, 11.86, 9.33, 10.36, 10.1, 9.47, 11.32, 9.1, 12.92, 9.09, 11.49, 9.35, 10.5, 9.79, 9.88
9.54, 10.31, 11.33, 9.3, 11.44, 10.28, 9.46, 13.03, 9.56, 10.26, 11.5, 9.2, 11.28, 9.96, 9.59, 13.13, 9.47, 10.34, 10.87, 9.07, 11.64, 9.64, 9.53, 11.9, 9.09, 10.77, 10.14, 9.28, 12.84, 9.24, 10.34, 10.66, 9.26, 12.54, 9.51, 10.24, 10.95, 9.3, 12.32, 9.4, 10.13, 10.55, 9.26, 12.72, 9.39, 10.49, 10.38, 9.35, 12.64, 9.14, 11.09, 9.71, 9.7, 11.07, 9.11, 12.71, 9.16, 10.82, 9.76, 9.72, 10.91, 9.18, 12.42, 9.09, 11.8, 9.27, 10.64, 9.73, 9.89, 10.35, 9.45, 11.04
9.95, 13.29, 9.87, 10.24, 11.63, 9.12, 10.87, 10.25, 9.2, 12.55, 9.38, 9.83, 11.31, 9.06, 11.11, 9.95, 9.4, 12.83, 9.3, 10.34, 10.76, 9.09, 11.96, 9.49, 9.72, 11.42, 9.07, 11.26, 9.8, 9.46, 12.03, 9.14, 10.95, 10.13, 9.39, 12.3, 9.15, 10.87, 10.02, 9.6, 12.06, 9.17, 11.28, 9.76, 9.77, 11.52, 9.2, 12.14, 9.75, 10.17, 10.44, 9.26, 12.25, 9.08, 11.44, 9.49, 10.03, 10.44, 9.3, 11.88, 9.08, 12.21, 9.2, 10.86, 9.63, 9.98, 10.28, 9.46, 11.07, 9.19, 11.9, 9.08
10.74, 10.35, 9.16, 12.18, 9.63, 9.77, 12.27, 9.64, 11.28, 10.95, 9.79, 12.84, 9.5, 9.91, 11.3, 9.06, 11.21, 9.87, 9.38, 12.37, 9.15, 10.45, 10.4, 9.16, 12.46, 9.31, 10.03, 10.88, 9.11, 12.02, 9.47, 9.93, 11.09, 9.16, 12.01, 9.56, 10.12, 10.85, 9.31, 12.41, 9.55, 10.41, 10.82, 9.46, 12.96, 9.36, 11.01, 10.07, 9.68, 11.54, 9.13, 12.05, 9.27, 10.46, 10.04, 9.5, 11.33, 9.09, 12.75, 9.13, 11.18, 9.5, 10.14, 10.16, 9.53, 10.99, 9.19, 11.96, 9.06, 12.92, 9.06, 12.14
12.97, 9.73, 11.31, 11.52, 10.05, 12.54, 9.98, 10.0, 12.33, 9.83, 11.1, 10.56, 9.44, 12.76, 9.38, 9.94, 11.05, 9.06, 11.57, 9.65, 9.54, 11.8, 9.07, 10.93, 10.03, 9.34, 12.51, 9.14, 10.65, 10.19, 9.28, 12.66, 9.15, 10.65, 10.27, 9.45, 12.59, 9.29, 11.15, 10.18, 9.56, 11.88, 9.25, 11.76, 9.63, 10.11, 10.96, 9.29, 12.85, 9.13, 11.04, 9.68, 9.79, 10.8, 9.18, 12.49, 9.07, 11.57, 9.37, 10.38, 9.99, 9.63, 10.86, 9.24, 11.91, 9.07, 12.82, 9.08, 11.87, 9.21, 11.33, 9.32
9.93, 9.61, 12.45, 9.28, 10.46, 10.79, 9.5, 12.35, 10.08, 10.18, 12.31, 9.36, 11.69, 10.66, 9.59, 12.99, 9.22, 10.2, 10.66, 9.15, 12.11, 9.43, 9.84, 11.15, 9.06, 11.64, 9.57, 9.68, 11.51, 9.06, 11.55, 9.59, 9.75, 11.32, 9.15, 11.92, 9.57, 10.07, 10.97, 9.33, 12.8, 9.38, 10.98, 10.59, 9.78, 11.85, 9.16, 11.77, 9.41, 11.75, 10.47, 9.36, 12.03, 9.07, 12.1, 9.25, 10.65, 9.8, 9.76, 10.66, 9.28, 11.76, 9.07, 12.86, 9.08, 11.77, 9.21, 11.04, 9.44, 10.61, 9.62, 10.25
