-1.0,-1.0,134.0,137.0,139.0,142.0,145.0,147.0,150.0,153.0,156.0,158.0,161.0,164.0,167.0,170.0,173.0,176.0,179.0,182.0,184.0,187.0,190.0,193.0,196.0,199.0,202.0,206.0,209.0,212.0,215.0,218.0,221.0,224.0,227.0,230.0,233.0,236.0,239.0,243.0,246.0,249.0,252.0,255.0,258.0,261.0,265.0,268.0,271.0,274.0
-1.0,-1.0,134.0,137.0,139.0,142.0,145.0,147.0,150.0,153.0,156.0,159.0,161.0,164.0,167.0,170.0,173.0,176.0,179.0,182.0,185.0,188.0,191.0,194.0,197.0,200.0,203.0,206.0,209.0,212.0,215.0,218.0,221.0,224.0,227.0,230.0,233.0,243.0,246.0,243.0,246.0,249.0,252.0,255.0,258.0,262.0,265.0,268.0,271.0,274.0
-1.0,-1.0,135.0,137.0,140.0,142.0,145.0,148.0,151.0,153.0,156.0,159.0,162.0,165.0,167.0,170.0,173.0,176.0,179.0,182.0,185.0,188.0,191.0,194.0,197.0,200.0,203.0,206.0,209.0,212.0,215.0,218.0,221.0,224.0,227.0,230.0,234.0,237.0,240.0,243.0,246.0,249.0,252.0,255.0,259.0,262.0,265.0,268.0,271.0,274.0
-1.0,-1.0,135.0,138.0,140.0,143.0,145.0,148.0,151.0,154.0,156.0,159.0,162.0,165.0,168.0,171.0,174.0,176.0,179.0,182.0,185.0,188.0,191.0,194.0,197.0,200.0,203.0,206.0,209.0,212.0,215.0,218.0,221.0,225.0,228.0,231.0,234.0,237.0,240.0,243.0,246.0,249.0,253.0,256.0,259.0,272.0,275.0,268.0,271.0,275.0
-1.0,-1.0,135.0,138.0,141.0,143.0,146.0,149.0,151.0,154.0,157.0,160.0,162.0,165.0,168.0,171.0,174.0,177.0,180.0,183.0,186.0,189.0,192.0,195.0,197.0,200.0,204.0,207.0,210.0,213.0,216.0,219.0,222.0,225.0,228.0,231.0,234.0,237.0,240.0,243.0,247.0,250.0,253.0,256.0,259.0,262.0,265.0,269.0,272.0,275.0
-1.0,-1.0,136.0,139.0,141.0,144.0,147.0,149.0,152.0,155.0,182.0,160.0,163.0,166.0,-1.0,172.0,174.0,177.0,180.0,183.0,186.0,189.0,192.0,195.0,198.0,201.0,204.0,207.0,210.0,213.0,216.0,219.0,222.0,225.0,228.0,231.0,234.0,238.0,241.0,244.0,247.0,250.0,253.0,256.0,259.0,263.0,266.0,269.0,272.0,275.0
-1.0,-1.0,137.0,139.0,142.0,144.0,147.0,150.0,153.0,155.0,158.0,161.0,164.0,166.0,169.0,172.0,175.0,178.0,181.0,184.0,187.0,189.0,192.0,195.0,198.0,201.0,204.0,207.0,210.0,213.0,216.0,219.0,223.0,226.0,229.0,232.0,235.0,238.0,241.0,244.0,247.0,250.0,253.0,257.0,260.0,263.0,266.0,269.0,272.0,275.0
-1.0,-1.0,137.0,140.0,143.0,145.0,148.0,150.0,153.0,156.0,159.0,161.0,164.0,167.0,170.0,173.0,175.0,178.0,181.0,184.0,187.0,190.0,193.0,196.0,199.0,202.0,205.0,208.0,211.0,214.0,217.0,220.0,223.0,226.0,229.0,232.0,235.0,238.0,241.0,245.0,248.0,251.0,254.0,257.0,260.0,263.0,266.0,270.0,273.0,276.0
-1.0,-1.0,138.0,141.0,143.0,146.0,149.0,151.0,154.0,157.0,159.0,162.0,165.0,168.0,170.0,173.0,176.0,179.0,182.0,185.0,188.0,191.0,194.0,196.0,199.0,202.0,205.0,208.0,211.0,214.0,217.0,220.0,224.0,227.0,230.0,233.0,236.0,239.0,242.0,245.0,248.0,251.0,254.0,257.0,261.0,264.0,267.0,270.0,273.0,276.0
-1.0,-1.0,139.0,142.0,144.0,147.0,149.0,152.0,155.0,157.0,160.0,163.0,166.0,168.0,171.0,174.0,177.0,180.0,183.0,185.0,188.0,191.0,194.0,197.0,200.0,203.0,206.0,209.0,212.0,215.0,218.0,221.0,224.0,227.0,230.0,233.0,236.0,239.0,242.0,246.0,249.0,252.0,255.0,258.0,261.0,264.0,267.0,270.0,274.0,277.0
-1.0,-1.0,140.0,143.0,145.0,148.0,150.0,153.0,156.0,158.0,161.0,164.0,166.0,169.0,172.0,175.0,178.0,180.0,183.0,186.0,189.0,192.0,195.0,198.0,201.0,204.0,207.0,210.0,213.0,216.0,219.0,222.0,225.0,228.0,231.0,234.0,237.0,240.0,243.0,246.0,249.0,252.0,255.0,258.0,262.0,265.0,268.0,271.0,274.0,277.0
-1.0,-1.0,141.0,144.0,146.0,149.0,151.0,154.0,157.0,159.0,162.0,165.0,167.0,170.0,-1.0,176.0,178.0,181.0,184.0,187.0,190.0,193.0,196.0,199.0,201.0,204.0,207.0,210.0,213.0,216.0,219.0,222.0,225.0,228.0,231.0,234.0,237.0,241.0,252.0,247.0,250.0,253.0,256.0,259.0,262.0,265.0,268.0,271.0,275.0,278.0
-1.0,-1.0,142.0,145.0,147.0,150.0,152.0,155.0,158.0,160.0,163.0,166.0,168.0,171.0,174.0,177.0,179.0,182.0,185.0,188.0,191.0,194.0,196.0,199.0,202.0,205.0,208.0,211.0,214.0,217.0,220.0,223.0,226.0,229.0,232.0,235.0,238.0,241.0,244.0,247.0,250.0,253.0,257.0,260.0,263.0,266.0,269.0,272.0,275.0,278.0
-1.0,-1.0,144.0,146.0,148.0,151.0,153.0,156.0,159.0,161.0,164.0,167.0,169.0,172.0,175.0,177.0,180.0,183.0,186.0,189.0,192.0,194.0,197.0,200.0,203.0,206.0,209.0,212.0,215.0,218.0,221.0,224.0,227.0,230.0,233.0,236.0,239.0,242.0,245.0,248.0,251.0,254.0,257.0,260.0,263.0,266.0,270.0,273.0,276.0,279.0
-1.0,-1.0,145.0,147.0,150.0,152.0,155.0,157.0,160.0,162.0,189.0,168.0,170.0,181.0,176.0,178.0,181.0,184.0,187.0,190.0,192.0,195.0,198.0,201.0,204.0,207.0,210.0,213.0,216.0,219.0,222.0,225.0,228.0,231.0,234.0,237.0,240.0,243.0,246.0,249.0,252.0,255.0,258.0,261.0,264.0,267.0,270.0,273.0,276.0,280.0
-1.0,-1.0,146.0,148.0,151.0,153.0,156.0,158.0,161.0,164.0,166.0,169.0,171.0,174.0,177.0,180.0,182.0,185.0,188.0,191.0,193.0,196.0,199.0,202.0,205.0,208.0,211.0,214.0,217.0,220.0,222.0,225.0,228.0,231.0,234.0,237.0,240.0,243.0,246.0,249.0,253.0,256.0,259.0,262.0,265.0,268.0,271.0,274.0,277.0,280.0
-1.0,-1.0,147.0,150.0,152.0,155.0,157.0,160.0,162.0,165.0,167.0,170.0,173.0,175.0,178.0,181.0,183.0,186.0,189.0,192.0,195.0,197.0,200.0,203.0,206.0,209.0,212.0,215.0,217.0,220.0,223.0,226.0,229.0,232.0,235.0,238.0,241.0,244.0,247.0,250.0,253.0,256.0,259.0,262.0,266.0,269.0,272.0,275.0,278.0,281.0
-1.0,-1.0,149.0,151.0,154.0,156.0,158.0,161.0,163.0,166.0,169.0,171.0,174.0,176.0,179.0,182.0,185.0,187.0,190.0,193.0,196.0,198.0,201.0,204.0,207.0,210.0,213.0,-1.0,218.0,221.0,224.0,227.0,230.0,233.0,236.0,239.0,242.0,245.0,248.0,251.0,254.0,257.0,260.0,263.0,266.0,269.0,272.0,276.0,279.0,282.0
-1.0,-1.0,150.0,153.0,155.0,157.0,160.0,162.0,165.0,167.0,170.0,173.0,175.0,178.0,-1.0,183.0,186.0,188.0,191.0,194.0,197.0,200.0,202.0,205.0,208.0,211.0,214.0,217.0,219.0,222.0,225.0,228.0,231.0,234.0,237.0,240.0,243.0,246.0,249.0,252.0,255.0,258.0,261.0,264.0,267.0,270.0,273.0,276.0,279.0,283.0
-1.0,-1.0,152.0,154.0,157.0,159.0,161.0,164.0,166.0,169.0,171.0,174.0,176.0,179.0,182.0,184.0,187.0,190.0,192.0,195.0,198.0,201.0,204.0,206.0,209.0,212.0,215.0,218.0,221.0,223.0,226.0,229.0,232.0,235.0,238.0,241.0,244.0,247.0,250.0,253.0,256.0,259.0,262.0,265.0,268.0,271.0,274.0,277.0,280.0,283.0
-1.0,-1.0,154.0,156.0,158.0,161.0,163.0,165.0,168.0,170.0,173.0,175.0,178.0,180.0,183.0,186.0,188.0,191.0,194.0,196.0,199.0,202.0,205.0,208.0,210.0,-1.0,216.0,219.0,222.0,225.0,227.0,230.0,233.0,236.0,239.0,242.0,245.0,248.0,251.0,254.0,257.0,260.0,263.0,266.0,269.0,275.0,278.0,-1.0,281.0,284.0
-1.0,-1.0,155.0,157.0,160.0,162.0,164.0,167.0,169.0,172.0,174.0,177.0,179.0,182.0,184.0,187.0,190.0,192.0,195.0,198.0,200.0,203.0,206.0,209.0,212.0,214.0,217.0,220.0,223.0,226.0,229.0,231.0,234.0,237.0,240.0,243.0,246.0,249.0,-1.0,-1.0,-1.0,261.0,264.0,267.0,270.0,273.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,157.0,159.0,161.0,164.0,166.0,168.0,171.0,173.0,176.0,178.0,181.0,183.0,186.0,189.0,191.0,194.0,196.0,199.0,202.0,205.0,207.0,210.0,213.0,216.0,218.0,221.0,224.0,227.0,230.0,233.0,236.0,238.0,241.0,244.0,247.0,250.0,253.0,256.0,-1.0,262.0,-1.0,-1.0,-1.0,-1.0,-1.0,283.0,286.0,289.0
-1.0,-1.0,159.0,161.0,163.0,165.0,168.0,170.0,173.0,175.0,177.0,180.0,182.0,185.0,187.0,190.0,193.0,195.0,198.0,201.0,203.0,206.0,209.0,211.0,214.0,217.0,220.0,222.0,225.0,228.0,231.0,234.0,237.0,240.0,-1.0,-1.0,-1.0,251.0,-1.0,257.0,-1.0,263.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,161.0,163.0,165.0,167.0,170.0,172.0,174.0,177.0,179.0,181.0,184.0,186.0,189.0,192.0,194.0,197.0,199.0,202.0,205.0,207.0,210.0,213.0,215.0,218.0,221.0,224.0,227.0,-1.0,232.0,235.0,238.0,241.0,244.0,247.0,249.0,-1.0,-1.0,333.0,-1.0,-1.0,-1.0,-1.0,276.0,-1.0,279.0,-1.0,-1.0,-1.0
-1.0,-1.0,162.0,165.0,167.0,169.0,171.0,174.0,176.0,178.0,181.0,183.0,186.0,188.0,191.0,193.0,196.0,198.0,201.0,203.0,206.0,209.0,211.0,214.0,217.0,220.0,226.0,-1.0,228.0,231.0,234.0,-1.0,239.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,272.0,274.0,-1.0,280.0,-1.0,-1.0,-1.0,-1.0
160.0,162.0,-1.0,166.0,169.0,171.0,173.0,175.0,178.0,180.0,182.0,185.0,187.0,190.0,192.0,195.0,197.0,200.0,202.0,205.0,208.0,-1.0,-1.0,216.0,-1.0,221.0,224.0,230.0,-1.0,-1.0,235.0,238.0,-1.0,247.0,246.0,249.0,-1.0,-1.0,-1.0,264.0,267.0,270.0,-1.0,-1.0,-1.0,-1.0,-1.0,287.0,-1.0,-1.0
162.0,164.0,166.0,168.0,171.0,173.0,175.0,177.0,180.0,182.0,184.0,187.0,189.0,191.0,194.0,196.0,199.0,201.0,204.0,207.0,209.0,212.0,-1.0,217.0,-1.0,-1.0,-1.0,232.0,-1.0,237.0,236.0,239.0,246.0,245.0,248.0,254.0,253.0,260.0,262.0,265.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,288.0,-1.0
164.0,166.0,168.0,170.0,173.0,175.0,177.0,179.0,181.0,184.0,186.0,188.0,191.0,193.0,196.0,198.0,201.0,203.0,206.0,208.0,211.0,213.0,216.0,219.0,221.0,224.0,231.0,233.0,236.0,239.0,241.0,-1.0,-1.0,246.0,249.0,252.0,255.0,257.0,260.0,-1.0,-1.0,-1.0,-1.0,278.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
166.0,168.0,170.0,172.0,175.0,177.0,179.0,181.0,183.0,186.0,188.0,190.0,193.0,195.0,197.0,200.0,202.0,205.0,207.0,210.0,212.0,215.0,218.0,220.0,223.0,226.0,228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,256.0,-1.0,262.0,264.0,271.0,273.0,276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
